#B	Created:	19/08/2022 12:39:26
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd/mm/yyyy	/
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Depth(m)	clBlue	TRUE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Depth(m)	clBlue	1	Depth(m)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	10	DST CTD	12071
##	Chart	10S12071DAT	
#D	Data:	10132	12/08/2022 11:45:00	19/08/2022 12:36:00
3318	14/08/2022 19:02:00	23.03	-0.48	29.39	43.65	1523.25
3319	14/08/2022 19:03:00	23.03	-0.48	29.37	43.62	1523.23
3320	14/08/2022 19:04:00	23.03	-0.48	29.39	43.65	1523.25
3321	14/08/2022 19:05:00	23.03	-0.42	29.37	43.62	1523.23
3322	14/08/2022 19:06:00	23.03	-0.48	29.36	43.60	1523.21
3323	14/08/2022 19:07:00	23.03	-0.42	29.32	43.55	1523.17
3324	14/08/2022 19:08:00	23.03	-0.42	29.39	43.65	1523.26
3325	14/08/2022 19:09:00	23.03	-0.48	29.39	43.65	1523.25
3326	14/08/2022 19:10:00	23.03	-0.48	29.39	43.65	1523.25
3327	14/08/2022 19:11:00	23.03	-0.48	29.39	43.65	1523.25
3328	14/08/2022 19:12:00	23.03	-0.48	29.37	43.62	1523.23
3329	14/08/2022 19:13:00	23.03	-0.48	29.41	43.67	1523.27
3330	14/08/2022 19:14:00	23.03	-0.42	29.41	43.67	1523.28
3331	14/08/2022 19:15:00	23.03	-0.48	29.39	43.65	1523.25
3332	14/08/2022 19:16:00	23.03	-0.48	29.39	43.65	1523.25
3333	14/08/2022 19:17:00	23.03	-0.48	29.39	43.65	1523.25
3334	14/08/2022 19:18:00	23.03	-0.48	29.39	43.65	1523.25
3335	14/08/2022 19:19:00	23.03	-0.48	29.39	43.65	1523.25
3336	14/08/2022 19:20:00	23.03	-0.48	29.39	43.65	1523.25
3337	14/08/2022 19:21:00	23.03	-0.48	29.39	43.65	1523.25
3338	14/08/2022 19:22:00	23.03	-0.48	29.39	43.65	1523.25
3339	14/08/2022 19:23:00	23.03	-0.48	29.39	43.65	1523.25
3340	14/08/2022 19:24:00	23.03	-0.48	29.39	43.65	1523.25
3341	14/08/2022 19:25:00	23.03	-0.48	29.39	43.65	1523.25
3342	14/08/2022 19:26:00	23.03	-0.48	29.39	43.65	1523.25
3343	14/08/2022 19:27:00	23.03	-0.48	29.39	43.65	1523.25
3344	14/08/2022 19:28:00	23.03	-0.48	29.39	43.65	1523.25
3345	14/08/2022 19:29:00	23.03	-0.48	29.37	43.62	1523.23
3346	14/08/2022 19:30:00	23.03	-0.48	29.37	43.62	1523.23
3347	14/08/2022 19:31:00	23.03	-0.48	29.39	43.65	1523.25
3348	14/08/2022 19:32:00	23.03	-0.42	29.37	43.62	1523.23
3349	14/08/2022 19:33:00	23.03	-0.42	29.39	43.65	1523.26
3350	14/08/2022 19:34:00	23.03	-0.55	29.37	43.62	1523.23
3351	14/08/2022 19:35:00	23.03	-0.48	29.39	43.65	1523.25
3352	14/08/2022 19:36:00	23.03	-0.48	29.39	43.65	1523.25
3353	14/08/2022 19:37:00	23.03	-0.48	29.37	43.62	1523.23
3354	14/08/2022 19:38:00	23.03	-0.48	29.37	43.62	1523.23
3355	14/08/2022 19:39:00	23.00	-0.48	29.41	43.65	1523.20
3356	14/08/2022 19:40:00	23.00	-0.48	29.41	43.65	1523.20
3357	14/08/2022 19:41:00	23.00	-0.48	29.37	43.60	1523.16
3358	14/08/2022 19:42:00	23.00	-0.48	29.37	43.60	1523.16
3359	14/08/2022 19:43:00	23.00	-0.42	29.37	43.60	1523.16
3360	14/08/2022 19:44:00	23.00	-0.48	29.41	43.65	1523.20
3361	14/08/2022 19:45:00	23.00	-0.48	29.41	43.65	1523.20
3362	14/08/2022 19:46:00	23.00	-0.42	29.39	43.62	1523.18
3363	14/08/2022 19:47:00	23.00	-0.42	29.39	43.62	1523.18
3364	14/08/2022 19:48:00	23.00	-0.48	29.39	43.62	1523.18
3365	14/08/2022 19:49:00	23.00	-0.48	29.37	43.60	1523.16
3366	14/08/2022 19:50:00	22.97	-0.36	29.41	43.62	1523.13
3367	14/08/2022 19:51:00	22.97	-0.42	29.39	43.60	1523.10
3368	14/08/2022 19:52:00	22.97	-0.42	29.39	43.60	1523.10
3369	14/08/2022 19:53:00	22.97	-0.48	29.39	43.60	1523.10
3370	14/08/2022 19:54:00	22.97	-0.48	29.37	43.57	1523.08
3371	14/08/2022 19:55:00	22.97	-0.48	29.36	43.55	1523.06
3372	14/08/2022 19:56:00	22.94	-0.48	29.41	43.60	1523.05
3373	14/08/2022 19:57:00	22.94	-0.42	29.39	43.57	1523.03
3374	14/08/2022 19:58:00	22.94	-0.42	29.41	43.60	1523.05
3375	14/08/2022 19:59:00	22.94	-0.48	29.39	43.57	1523.03
3376	14/08/2022 20:00:00	22.94	-0.42	29.39	43.57	1523.03
3377	14/08/2022 20:01:00	22.94	-0.48	29.39	43.57	1523.03
3378	14/08/2022 20:02:00	22.91	-0.48	29.41	43.57	1522.97
3379	14/08/2022 20:03:00	22.91	-0.55	29.41	43.57	1522.97
3380	14/08/2022 20:04:00	22.91	-0.48	29.41	43.57	1522.97
3381	14/08/2022 20:05:00	22.91	-0.48	29.41	43.57	1522.97
3382	14/08/2022 20:06:00	22.91	-0.48	29.41	43.57	1522.97
3383	14/08/2022 20:07:00	22.91	-0.48	29.41	43.57	1522.97
3384	14/08/2022 20:08:00	22.91	-0.55	29.41	43.57	1522.97
3385	14/08/2022 20:09:00	22.91	-0.48	29.39	43.55	1522.95
3386	14/08/2022 20:10:00	22.91	-0.42	29.41	43.57	1522.97
3387	14/08/2022 20:11:00	22.91	-0.48	29.39	43.55	1522.95
3388	14/08/2022 20:12:00	22.88	-0.48	29.41	43.54	1522.90
3389	14/08/2022 20:13:00	22.88	-0.42	29.39	43.52	1522.88
3390	14/08/2022 20:14:00	22.88	-0.48	29.39	43.52	1522.88
3391	14/08/2022 20:15:00	22.88	-0.48	29.41	43.54	1522.90
3392	14/08/2022 20:16:00	22.88	-0.48	29.41	43.54	1522.90
3393	14/08/2022 20:17:00	22.88	-0.42	29.41	43.54	1522.90
3394	14/08/2022 20:18:00	22.88	-0.42	29.39	43.52	1522.88
3395	14/08/2022 20:19:00	22.88	-0.48	29.41	43.54	1522.90
3396	14/08/2022 20:20:00	22.85	-0.42	29.41	43.52	1522.82
3397	14/08/2022 20:21:00	22.85	-0.42	29.41	43.52	1522.82
3398	14/08/2022 20:22:00	22.85	-0.42	29.43	43.54	1522.84
3399	14/08/2022 20:23:00	22.85	-0.48	29.41	43.52	1522.82
3400	14/08/2022 20:24:00	22.85	-0.42	29.41	43.52	1522.82
3401	14/08/2022 20:25:00	22.82	-0.42	29.43	43.52	1522.77
3402	14/08/2022 20:26:00	22.82	-0.42	29.43	43.52	1522.77
3403	14/08/2022 20:27:00	22.82	-0.42	29.41	43.49	1522.75
3404	14/08/2022 20:28:00	22.82	-0.42	29.41	43.49	1522.75
3405	14/08/2022 20:29:00	22.82	-0.36	29.43	43.52	1522.77
3406	14/08/2022 20:30:00	22.82	-0.36	29.41	43.49	1522.75
3407	14/08/2022 20:31:00	22.82	-0.36	29.41	43.49	1522.75
3408	14/08/2022 20:32:00	22.82	-0.42	29.39	43.47	1522.73
3409	14/08/2022 20:33:00	22.79	-0.42	29.41	43.47	1522.67
3410	14/08/2022 20:34:00	22.79	-0.36	29.39	43.44	1522.65
3411	14/08/2022 20:35:00	22.79	-0.42	29.43	43.49	1522.69
3412	14/08/2022 20:36:00	22.79	-0.42	29.43	43.49	1522.69
3413	14/08/2022 20:37:00	22.79	-0.42	29.43	43.49	1522.69
3414	14/08/2022 20:38:00	22.79	-0.36	29.43	43.49	1522.69
3415	14/08/2022 20:39:00	22.79	-0.36	29.41	43.47	1522.67
3416	14/08/2022 20:40:00	22.79	-0.36	29.43	43.49	1522.69
3417	14/08/2022 20:41:00	22.79	-0.36	29.41	43.47	1522.67
3418	14/08/2022 20:42:00	22.76	-0.36	29.43	43.47	1522.62
3419	14/08/2022 20:43:00	22.76	-0.42	29.43	43.47	1522.62
3420	14/08/2022 20:44:00	22.76	-0.42	29.43	43.47	1522.62
3421	14/08/2022 20:45:00	22.76	-0.36	29.43	43.47	1522.62
3422	14/08/2022 20:46:00	22.76	-0.36	29.43	43.47	1522.62
3423	14/08/2022 20:47:00	22.76	-0.29	29.43	43.47	1522.62
3424	14/08/2022 20:48:00	22.76	-0.36	29.43	43.47	1522.62
3425	14/08/2022 20:49:00	22.76	-0.36	29.43	43.47	1522.62
3426	14/08/2022 20:50:00	22.76	-0.36	29.43	43.47	1522.62
3427	14/08/2022 20:51:00	22.76	-0.36	29.43	43.47	1522.62
3428	14/08/2022 20:52:00	22.74	-0.36	29.45	43.47	1522.56
3429	14/08/2022 20:53:00	22.74	-0.29	29.45	43.47	1522.56
3430	14/08/2022 20:54:00	22.74	-0.36	29.45	43.47	1522.56
3431	14/08/2022 20:55:00	22.74	-0.36	29.45	43.47	1522.56
3432	14/08/2022 20:56:00	22.74	-0.29	29.45	43.47	1522.56
3433	14/08/2022 20:57:00	22.74	-0.29	29.45	43.47	1522.56
3434	14/08/2022 20:58:00	22.74	-0.29	29.43	43.44	1522.54
3435	14/08/2022 20:59:00	22.74	-0.36	29.45	43.47	1522.56
3436	14/08/2022 21:00:00	22.74	-0.29	29.43	43.44	1522.54
3437	14/08/2022 21:01:00	22.74	-0.36	29.43	43.44	1522.54
3438	14/08/2022 21:02:00	22.74	-0.29	29.43	43.44	1522.54
3439	14/08/2022 21:03:00	22.71	-0.29	29.45	43.44	1522.49
3440	14/08/2022 21:04:00	22.71	-0.36	29.45	43.44	1522.49
3441	14/08/2022 21:05:00	22.71	-0.29	29.45	43.44	1522.49
3442	14/08/2022 21:06:00	22.71	-0.29	29.45	43.44	1522.49
3443	14/08/2022 21:07:00	22.71	-0.29	29.45	43.44	1522.49
3444	14/08/2022 21:08:00	22.71	-0.29	29.45	43.44	1522.49
3445	14/08/2022 21:09:00	22.71	-0.29	29.45	43.44	1522.49
3446	14/08/2022 21:10:00	22.71	-0.29	29.43	43.42	1522.47
3447	14/08/2022 21:11:00	22.71	-0.23	29.43	43.42	1522.47
3448	14/08/2022 21:12:00	22.71	-0.29	29.43	43.42	1522.47
3449	14/08/2022 21:13:00	22.68	-0.29	29.45	43.41	1522.41
3450	14/08/2022 21:14:00	22.68	-0.29	29.43	43.39	1522.39
3451	14/08/2022 21:15:00	22.68	-0.29	29.45	43.41	1522.41
3452	14/08/2022 21:16:00	22.68	-0.29	29.43	43.39	1522.39
3453	14/08/2022 21:17:00	22.68	-0.23	29.45	43.41	1522.41
3454	14/08/2022 21:18:00	22.68	-0.29	29.41	43.37	1522.37
3455	14/08/2022 21:19:00	22.68	-0.23	29.43	43.39	1522.39
3456	14/08/2022 21:20:00	22.68	-0.23	29.43	43.39	1522.39
3457	14/08/2022 21:21:00	22.68	-0.29	29.45	43.41	1522.41
3458	14/08/2022 21:22:00	22.68	-0.23	29.45	43.41	1522.41
3459	14/08/2022 21:23:00	22.68	-0.23	29.45	43.41	1522.41
3460	14/08/2022 21:24:00	22.68	-0.23	29.45	43.41	1522.41
3461	14/08/2022 21:25:00	22.68	-0.23	29.43	43.39	1522.39
3462	14/08/2022 21:26:00	22.68	-0.23	29.45	43.41	1522.41
3463	14/08/2022 21:27:00	22.68	-0.23	29.43	43.39	1522.39
3464	14/08/2022 21:28:00	22.68	-0.23	29.43	43.39	1522.39
3465	14/08/2022 21:29:00	22.68	-0.23	29.43	43.39	1522.39
3466	14/08/2022 21:30:00	22.68	-0.17	29.45	43.41	1522.41
3467	14/08/2022 21:31:00	22.68	-0.23	29.45	43.41	1522.41
3468	14/08/2022 21:32:00	22.68	-0.23	29.45	43.41	1522.41
3469	14/08/2022 21:33:00	22.68	-0.23	29.45	43.41	1522.41
3470	14/08/2022 21:34:00	22.68	-0.17	29.41	43.37	1522.37
3471	14/08/2022 21:35:00	22.68	-0.23	29.43	43.39	1522.39
3472	14/08/2022 21:36:00	22.65	-0.23	29.47	43.41	1522.36
3473	14/08/2022 21:37:00	22.65	-0.17	29.47	43.41	1522.36
3474	14/08/2022 21:38:00	22.65	-0.17	29.47	43.41	1522.36
3475	14/08/2022 21:39:00	22.65	-0.17	29.45	43.39	1522.34
3476	14/08/2022 21:40:00	22.65	-0.17	29.47	43.41	1522.36
3477	14/08/2022 21:41:00	22.65	-0.17	29.39	43.32	1522.28
3478	14/08/2022 21:42:00	22.65	-0.17	29.45	43.39	1522.34
3479	14/08/2022 21:43:00	22.65	-0.17	29.45	43.39	1522.34
3480	14/08/2022 21:44:00	22.65	-0.17	29.45	43.39	1522.34
3481	14/08/2022 21:45:00	22.62	-0.17	29.45	43.36	1522.26
3482	14/08/2022 21:46:00	22.62	-0.10	29.43	43.34	1522.24
3483	14/08/2022 21:47:00	22.62	-0.10	29.45	43.36	1522.26
3484	14/08/2022 21:48:00	22.62	-0.10	29.43	43.34	1522.24
3485	14/08/2022 21:49:00	22.62	-0.17	29.45	43.36	1522.26
3486	14/08/2022 21:50:00	22.59	-0.10	29.45	43.34	1522.19
3487	14/08/2022 21:51:00	22.59	-0.10	29.45	43.34	1522.19
3488	14/08/2022 21:52:00	22.59	-0.10	29.45	43.34	1522.19
3489	14/08/2022 21:53:00	22.59	-0.10	29.45	43.34	1522.19
3490	14/08/2022 21:54:00	22.59	-0.17	29.47	43.36	1522.21
3491	14/08/2022 21:55:00	22.59	-0.10	29.45	43.34	1522.19
3492	14/08/2022 21:56:00	22.59	-0.10	29.45	43.34	1522.19
3493	14/08/2022 21:57:00	22.56	-0.10	29.47	43.34	1522.13
3494	14/08/2022 21:58:00	22.56	-0.04	29.45	43.31	1522.11
3495	14/08/2022 21:59:00	22.56	-0.04	29.47	43.34	1522.13
3496	14/08/2022 22:00:00	22.56	-0.10	29.45	43.31	1522.11
3497	14/08/2022 22:01:00	22.53	-0.10	29.45	43.29	1522.04
3498	14/08/2022 22:02:00	22.53	-0.10	29.43	43.26	1522.01
3499	14/08/2022 22:03:00	22.53	-0.04	29.45	43.29	1522.04
3500	14/08/2022 22:04:00	22.50	-0.04	29.47	43.29	1521.98
3501	14/08/2022 22:05:00	22.50	-0.04	29.47	43.29	1521.98
3502	14/08/2022 22:06:00	22.47	-0.04	29.45	43.24	1521.88
3503	14/08/2022 22:07:00	22.47	-0.04	29.45	43.24	1521.88
3504	14/08/2022 22:08:00	22.44	-0.10	29.45	43.21	1521.81
3505	14/08/2022 22:09:00	22.44	-0.10	29.43	43.19	1521.79
3506	14/08/2022 22:10:00	22.44	-0.10	29.43	43.19	1521.79
3507	14/08/2022 22:11:00	22.41	-0.10	29.43	43.16	1521.71
3508	14/08/2022 22:12:00	22.41	-0.10	29.45	43.18	1521.73
3509	14/08/2022 22:13:00	22.41	-0.10	29.45	43.18	1521.73
3510	14/08/2022 22:14:00	22.39	-0.10	29.43	43.13	1521.63
3511	14/08/2022 22:15:00	22.39	-0.04	29.45	43.16	1521.65
3512	14/08/2022 22:16:00	22.39	-0.04	29.43	43.13	1521.63
3513	14/08/2022 22:17:00	22.36	-0.10	29.47	43.16	1521.60
3514	14/08/2022 22:18:00	22.36	-0.04	29.47	43.16	1521.60
3515	14/08/2022 22:19:00	22.36	-0.04	29.45	43.13	1521.58
3516	14/08/2022 22:20:00	22.33	-0.10	29.47	43.13	1521.52
3517	14/08/2022 22:21:00	22.33	-0.04	29.47	43.13	1521.52
3518	14/08/2022 22:22:00	22.33	-0.04	29.47	43.13	1521.52
3519	14/08/2022 22:23:00	22.33	-0.04	29.45	43.11	1521.50
3520	14/08/2022 22:24:00	22.30	-0.04	29.47	43.11	1521.44
3521	14/08/2022 22:25:00	22.30	-0.04	29.47	43.11	1521.45
3522	14/08/2022 22:26:00	22.30	0.02	29.47	43.11	1521.45
3523	14/08/2022 22:27:00	22.30	0.02	29.47	43.11	1521.45
3524	14/08/2022 22:28:00	22.30	-0.04	29.47	43.11	1521.45
3525	14/08/2022 22:29:00	22.30	0.02	29.47	43.11	1521.45
3526	14/08/2022 22:30:00	22.30	0.02	29.49	43.13	1521.47
3527	14/08/2022 22:31:00	22.30	-0.04	29.47	43.11	1521.45
3528	14/08/2022 22:32:00	22.30	-0.04	29.47	43.11	1521.45
3529	14/08/2022 22:33:00	22.30	0.02	29.47	43.11	1521.45
3530	14/08/2022 22:34:00	22.30	0.02	29.49	43.13	1521.47
3531	14/08/2022 22:35:00	22.30	0.02	29.49	43.13	1521.47
3532	14/08/2022 22:36:00	22.30	0.02	29.49	43.13	1521.47
3533	14/08/2022 22:37:00	22.30	0.02	29.47	43.11	1521.45
3534	14/08/2022 22:38:00	22.30	0.02	29.49	43.13	1521.47
3535	14/08/2022 22:39:00	22.30	0.02	29.45	43.08	1521.43
3536	14/08/2022 22:40:00	22.30	0.02	29.49	43.13	1521.47
3537	14/08/2022 22:41:00	22.33	0.02	29.45	43.11	1521.50
3538	14/08/2022 22:42:00	22.33	0.10	29.47	43.13	1521.52
3539	14/08/2022 22:43:00	22.33	0.02	29.47	43.13	1521.52
3540	14/08/2022 22:44:00	22.33	0.02	29.47	43.13	1521.52
3541	14/08/2022 22:45:00	22.33	0.02	29.45	43.11	1521.50
3542	14/08/2022 22:46:00	22.33	0.10	29.45	43.11	1521.50
3543	14/08/2022 22:47:00	22.33	0.10	29.45	43.11	1521.50
3544	14/08/2022 22:48:00	22.33	0.02	29.47	43.13	1521.52
3545	14/08/2022 22:49:00	22.33	0.10	29.43	43.08	1521.48
3546	14/08/2022 22:50:00	22.33	0.10	29.45	43.11	1521.50
3547	14/08/2022 22:51:00	22.30	0.10	29.47	43.11	1521.45
3548	14/08/2022 22:52:00	22.30	0.10	29.47	43.11	1521.45
3549	14/08/2022 22:53:00	22.30	0.10	29.47	43.11	1521.45
3550	14/08/2022 22:54:00	22.30	0.10	29.47	43.11	1521.45
3551	14/08/2022 22:55:00	22.30	0.10	29.47	43.11	1521.45
3552	14/08/2022 22:56:00	22.30	0.10	29.47	43.11	1521.45
3553	14/08/2022 22:57:00	22.30	0.10	29.45	43.08	1521.43
3554	14/08/2022 22:58:00	22.30	0.10	29.45	43.08	1521.43
3555	14/08/2022 22:59:00	22.30	0.10	29.47	43.11	1521.45
3556	14/08/2022 23:00:00	22.30	0.10	29.45	43.08	1521.43
3557	14/08/2022 23:01:00	22.30	0.10	29.49	43.13	1521.47
3558	14/08/2022 23:02:00	22.27	0.16	29.51	43.13	1521.41
3559	14/08/2022 23:03:00	22.27	0.16	29.51	43.13	1521.41
3560	14/08/2022 23:04:00	22.27	0.09	29.51	43.13	1521.41
3561	14/08/2022 23:05:00	22.27	0.16	29.51	43.13	1521.41
3562	14/08/2022 23:06:00	22.27	0.09	29.51	43.13	1521.41
3563	14/08/2022 23:07:00	22.27	0.16	29.49	43.11	1521.39
3564	14/08/2022 23:08:00	22.24	0.15	29.51	43.10	1521.34
3565	14/08/2022 23:09:00	22.24	0.15	29.51	43.10	1521.34
3566	14/08/2022 23:10:00	22.24	0.15	29.51	43.10	1521.34
3567	14/08/2022 23:11:00	22.24	0.15	29.51	43.10	1521.34
3568	14/08/2022 23:12:00	22.24	0.22	29.49	43.08	1521.32
3569	14/08/2022 23:13:00	22.21	0.15	29.51	43.08	1521.26
3570	14/08/2022 23:14:00	22.21	0.15	29.51	43.08	1521.26
3571	14/08/2022 23:15:00	22.21	0.21	29.51	43.08	1521.26
3572	14/08/2022 23:16:00	22.18	0.14	29.51	43.05	1521.18
3573	14/08/2022 23:17:00	22.18	0.21	29.51	43.05	1521.18
3574	14/08/2022 23:18:00	22.18	0.21	29.51	43.05	1521.18
3575	14/08/2022 23:19:00	22.18	0.21	29.51	43.05	1521.18
3576	14/08/2022 23:20:00	22.18	0.21	29.51	43.05	1521.18
3577	14/08/2022 23:21:00	22.15	0.20	29.53	43.05	1521.13
3578	14/08/2022 23:22:00	22.15	0.20	29.53	43.05	1521.13
3579	14/08/2022 23:23:00	22.15	0.20	29.51	43.03	1521.11
3580	14/08/2022 23:24:00	22.15	0.20	29.51	43.03	1521.11
3581	14/08/2022 23:25:00	22.15	0.20	29.51	43.03	1521.11
3582	14/08/2022 23:26:00	22.12	0.26	29.53	43.03	1521.05
3583	14/08/2022 23:27:00	22.12	0.26	29.51	43.00	1521.03
3584	14/08/2022 23:28:00	22.12	0.26	29.53	43.03	1521.05
3585	14/08/2022 23:29:00	22.12	0.26	29.53	43.03	1521.05
3586	14/08/2022 23:30:00	22.12	0.26	29.51	43.00	1521.03
3587	14/08/2022 23:31:00	22.09	0.19	29.55	43.03	1520.99
3588	14/08/2022 23:32:00	22.09	0.26	29.53	43.00	1520.97
3589	14/08/2022 23:33:00	22.09	0.26	29.53	43.00	1520.97
3590	14/08/2022 23:34:00	22.09	0.26	29.53	43.00	1520.97
3591	14/08/2022 23:35:00	22.06	0.25	29.53	42.98	1520.90
3592	14/08/2022 23:36:00	22.06	0.32	29.45	42.88	1520.81
3593	14/08/2022 23:37:00	22.06	0.32	29.45	42.88	1520.81
3594	14/08/2022 23:38:00	22.06	0.25	29.45	42.88	1520.81
3595	14/08/2022 23:39:00	22.03	0.31	29.49	42.90	1520.78
3596	14/08/2022 23:40:00	22.03	0.25	29.49	42.90	1520.78
3597	14/08/2022 23:41:00	22.03	0.31	29.49	42.90	1520.78
3598	14/08/2022 23:42:00	22.03	0.31	29.49	42.90	1520.78
3599	14/08/2022 23:43:00	22.03	0.31	29.47	42.88	1520.76
3600	14/08/2022 23:44:00	22.01	0.31	29.53	42.92	1520.74
3601	14/08/2022 23:45:00	22.01	0.31	29.55	42.95	1520.76
3602	14/08/2022 23:46:00	22.01	0.31	29.53	42.92	1520.74
3603	14/08/2022 23:47:00	22.01	0.31	29.53	42.92	1520.74
3604	14/08/2022 23:48:00	22.01	0.37	29.53	42.92	1520.74
3605	14/08/2022 23:49:00	22.01	0.31	29.53	42.92	1520.74
3606	14/08/2022 23:50:00	21.98	0.31	29.53	42.90	1520.66
3607	14/08/2022 23:51:00	21.98	0.31	29.53	42.90	1520.66
3608	14/08/2022 23:52:00	21.98	0.31	29.53	42.90	1520.66
3609	14/08/2022 23:53:00	21.98	0.31	29.53	42.90	1520.66
3610	14/08/2022 23:54:00	21.98	0.37	29.53	42.90	1520.67
3611	14/08/2022 23:55:00	21.98	0.31	29.53	42.90	1520.66
3612	14/08/2022 23:56:00	21.98	0.31	29.47	42.82	1520.60
3613	14/08/2022 23:57:00	21.95	0.30	29.51	42.85	1520.57
3614	14/08/2022 23:58:00	21.95	0.37	29.49	42.82	1520.55
3615	14/08/2022 23:59:00	21.95	0.30	29.49	42.82	1520.54
3616	15/08/2022 00:00:00	21.95	0.37	29.51	42.85	1520.57
3617	15/08/2022 00:01:00	21.95	0.37	29.51	42.85	1520.57
3618	15/08/2022 00:02:00	21.95	0.37	29.51	42.85	1520.57
3619	15/08/2022 00:03:00	21.95	0.37	29.51	42.85	1520.57
3620	15/08/2022 00:04:00	21.95	0.30	29.51	42.85	1520.57
3621	15/08/2022 00:05:00	21.95	0.37	29.53	42.87	1520.59
3622	15/08/2022 00:06:00	21.95	0.37	29.51	42.85	1520.57
3623	15/08/2022 00:07:00	21.92	0.42	29.53	42.85	1520.51
3624	15/08/2022 00:08:00	21.92	0.36	29.53	42.85	1520.51
3625	15/08/2022 00:09:00	21.92	0.36	29.55	42.87	1520.53
3626	15/08/2022 00:10:00	21.92	0.36	29.55	42.87	1520.53
3627	15/08/2022 00:11:00	21.92	0.42	29.53	42.85	1520.51
3628	15/08/2022 00:12:00	21.89	0.42	29.57	42.87	1520.48
3629	15/08/2022 00:13:00	21.89	0.36	29.55	42.85	1520.45
3630	15/08/2022 00:14:00	21.89	0.36	29.55	42.85	1520.45
3631	15/08/2022 00:15:00	21.89	0.42	29.55	42.85	1520.45
3632	15/08/2022 00:16:00	21.89	0.36	29.55	42.85	1520.45
3633	15/08/2022 00:17:00	21.89	0.42	29.55	42.85	1520.45
3634	15/08/2022 00:18:00	21.89	0.42	29.55	42.85	1520.45
3635	15/08/2022 00:19:00	21.86	0.42	29.57	42.85	1520.40
3636	15/08/2022 00:20:00	21.86	0.42	29.55	42.82	1520.38
3637	15/08/2022 00:21:00	21.86	0.42	29.57	42.85	1520.40
3638	15/08/2022 00:22:00	21.86	0.42	29.57	42.85	1520.40
3639	15/08/2022 00:23:00	21.86	0.42	29.55	42.82	1520.38
3640	15/08/2022 00:24:00	21.83	0.35	29.57	42.82	1520.32
3641	15/08/2022 00:25:00	21.83	0.41	29.55	42.80	1520.30
3642	15/08/2022 00:26:00	21.83	0.41	29.55	42.80	1520.30
3643	15/08/2022 00:27:00	21.83	0.41	29.57	42.82	1520.32
3644	15/08/2022 00:28:00	21.83	0.41	29.57	42.82	1520.32
3645	15/08/2022 00:29:00	21.83	0.41	29.55	42.80	1520.30
3646	15/08/2022 00:30:00	21.83	0.48	29.55	42.80	1520.30
3647	15/08/2022 00:31:00	21.80	0.47	29.59	42.82	1520.26
3648	15/08/2022 00:32:00	21.80	0.41	29.57	42.79	1520.24
3649	15/08/2022 00:33:00	21.80	0.41	29.57	42.79	1520.24
3650	15/08/2022 00:34:00	21.80	0.47	29.55	42.77	1520.22
3651	15/08/2022 00:35:00	21.80	0.41	29.57	42.79	1520.24
3652	15/08/2022 00:36:00	21.80	0.41	29.53	42.74	1520.20
3653	15/08/2022 00:37:00	21.80	0.47	29.57	42.79	1520.24
3654	15/08/2022 00:38:00	21.77	0.40	29.57	42.77	1520.16
3655	15/08/2022 00:39:00	21.77	0.47	29.57	42.77	1520.17
3656	15/08/2022 00:40:00	21.77	0.47	29.57	42.77	1520.17
3657	15/08/2022 00:41:00	21.77	0.47	29.57	42.77	1520.17
3658	15/08/2022 00:42:00	21.77	0.47	29.57	42.77	1520.17
3659	15/08/2022 00:43:00	21.77	0.53	29.57	42.77	1520.17
3660	15/08/2022 00:44:00	21.77	0.47	29.57	42.77	1520.17
3661	15/08/2022 00:45:00	21.77	0.47	29.57	42.77	1520.17
3662	15/08/2022 00:46:00	21.77	0.47	29.57	42.77	1520.17
3663	15/08/2022 00:47:00	21.77	0.47	29.57	42.77	1520.17
3664	15/08/2022 00:48:00	21.74	0.46	29.59	42.77	1520.11
3665	15/08/2022 00:49:00	21.74	0.46	29.59	42.77	1520.11
3666	15/08/2022 00:50:00	21.74	0.46	29.59	42.77	1520.11
3667	15/08/2022 00:51:00	21.74	0.46	29.57	42.74	1520.09
3668	15/08/2022 00:52:00	21.74	0.46	29.59	42.77	1520.11
3669	15/08/2022 00:53:00	21.74	0.46	29.57	42.74	1520.09
3670	15/08/2022 00:54:00	21.74	0.46	29.57	42.74	1520.09
3671	15/08/2022 00:55:00	21.74	0.46	29.57	42.74	1520.09
3672	15/08/2022 00:56:00	21.74	0.46	29.57	42.74	1520.09
3673	15/08/2022 00:57:00	21.71	0.46	29.59	42.74	1520.03
3674	15/08/2022 00:58:00	21.71	0.46	29.59	42.74	1520.03
3675	15/08/2022 00:59:00	21.71	0.52	29.59	42.74	1520.03
3676	15/08/2022 01:00:00	21.71	0.46	29.57	42.72	1520.01
