Measurement type,Year,Month,Day,Hour,Minute,Second,Pressure sensor temperature,Pressure (mbar),Supply Voltage
%s,%2.0f, %2.0f,%2.0f,%2.0f,%2.0f,%2.0f,%2.2f,%4.2f,%02.1f
P 2022,09,23,13,57,59,20.21,982.79,6.6
P 2022,09,23,13,58,59,20.22,982.87,6.6
P 2022,09,23,13,59,59,20.22,983.03,6.6
P 2022,09,23,14,00,59,20.21,982.99,6.7
P 2022,09,23,14,01,59,20.21,983.13,6.6
P 2022,09,23,14,02,59,20.20,983.39,6.6
P 2022,09,23,14,03,59,20.20,983.46,6.6
P 2022,09,23,14,04,59,20.20,983.53,6.6
P 2022,09,23,14,05,59,20.19,983.59,6.7
P 2022,09,23,14,06,59,20.19,983.84,6.6
P 2022,09,23,14,07,59,20.18,984.10,6.6
P 2022,09,23,14,08,59,20.19,984.48,6.6
P 2022,09,23,14,09,59,20.18,984.62,6.7
P 2022,09,23,14,10,59,20.19,984.87,6.6
P 2022,09,23,14,11,59,20.19,985.02,6.6
P 2022,09,23,14,12,59,20.20,985.41,6.7
P 2022,09,23,14,13,59,20.20,985.58,6.6
P 2022,09,23,14,14,59,20.21,985.74,6.7
P 2022,09,23,14,15,59,20.21,985.98,6.6
P 2022,09,23,14,16,59,20.22,986.16,6.6
P 2022,09,23,14,17,59,20.22,986.24,6.7
P 2022,09,23,14,18,59,20.23,986.49,6.6
P 2022,09,23,14,19,59,20.23,986.64,6.6
P 2022,09,23,14,20,59,20.23,986.77,6.7
P 2022,09,23,14,21,59,20.23,987.01,6.5
P 2022,09,23,14,22,59,20.24,987.32,6.6
P 2022,09,23,14,23,59,20.24,987.36,6.6
P 2022,09,23,14,24,59,20.25,987.66,6.7
P 2022,09,23,14,25,59,20.25,987.93,6.6
P 2022,09,23,14,26,59,20.24,988.19,6.5
P 2022,09,23,14,27,59,20.25,988.42,6.6
P 2022,09,23,14,28,59,20.25,988.71,6.7
P 2022,09,23,14,29,59,20.25,988.80,6.6
P 2022,09,23,14,30,59,20.25,989.09,6.6
P 2022,09,23,14,31,59,20.25,989.05,6.6
P 2022,09,23,14,32,59,20.26,989.39,6.7
P 2022,09,23,14,33,59,20.25,989.40,6.6
P 2022,09,23,14,34,59,20.26,989.56,6.6
P 2022,09,23,14,35,59,20.27,989.81,6.6
P 2022,09,23,14,36,59,20.27,989.98,6.7
P 2022,09,23,14,37,59,20.27,990.23,6.6
P 2022,09,23,14,38,59,20.27,990.45,6.6
P 2022,09,23,14,39,59,20.28,990.52,6.6
P 2022,09,23,14,40,59,20.28,990.70,6.6
P 2022,09,23,14,41,59,20.28,990.82,6.6
P 2022,09,23,14,42,59,20.29,990.93,6.6
P 2022,09,23,14,43,59,20.28,991.09,6.6
P 2022,09,23,14,44,59,20.28,991.31,6.6
P 2022,09,23,14,45,59,20.29,991.79,6.6
P 2022,09,23,14,46,59,20.30,992.34,6.6
P 2022,09,23,14,47,59,20.29,992.69,6.6
P 2022,09,23,14,48,59,20.29,992.90,6.6
P 2022,09,23,14,49,59,20.29,993.15,6.5
P 2022,09,23,14,50,59,20.29,993.26,6.7
P 2022,09,23,14,51,59,20.30,993.36,6.6
P 2022,09,23,14,52,59,20.29,993.50,6.5
P 2022,09,23,14,53,59,20.29,993.72,6.6
P 2022,09,23,14,54,59,20.30,993.92,6.7
P 2022,09,23,14,55,59,20.30,993.98,6.6
P 2022,09,23,14,56,59,20.30,994.22,6.6
P 2022,09,23,14,57,59,20.30,994.34,6.6
P 2022,09,23,14,58,59,20.30,994.61,6.6
P 2022,09,23,14,59,59,20.30,994.93,6.6
P 2022,09,23,15,00,59,20.29,995.15,6.6
P 2022,09,23,15,01,59,20.29,995.27,6.6
P 2022,09,23,15,02,59,20.30,995.36,6.6
P 2022,09,23,15,03,59,20.29,995.59,6.6
P 2022,09,23,15,04,59,20.29,995.70,6.7
P 2022,09,23,15,05,59,20.30,995.73,6.6
P 2022,09,23,15,06,59,20.29,995.95,6.6
P 2022,09,23,15,07,59,20.30,995.99,6.6
P 2022,09,23,15,08,59,20.30,996.60,6.6
P 2022,09,23,15,09,59,20.30,996.71,6.7
P 2022,09,23,15,10,59,20.30,996.91,6.7
P 2022,09,23,15,11,59,20.30,997.03,6.6
P 2022,09,23,15,12,59,20.30,997.20,6.6
P 2022,09,23,15,13,59,20.30,997.18,6.7
P 2022,09,23,15,14,59,20.30,997.38,6.7
P 2022,09,23,15,15,59,20.30,997.35,6.6
P 2022,09,23,15,16,59,20.30,997.60,6.6
P 2022,09,23,15,17,59,20.30,997.52,6.6
P 2022,09,23,15,18,59,20.31,997.84,6.6
P 2022,09,23,15,19,59,20.31,998.33,6.6
P 2022,09,23,15,20,59,20.30,998.40,6.6
P 2022,09,23,15,21,59,20.31,998.51,6.7
P 2022,09,23,15,22,59,20.30,998.77,6.6
P 2022,09,23,15,23,59,20.30,998.94,6.6
P 2022,09,23,15,24,59,20.30,999.07,6.6
P 2022,09,23,15,25,59,20.31,999.29,6.6
P 2022,09,23,15,26,59,20.30,999.34,6.6
P 2022,09,23,15,27,59,20.30,999.52,6.6
P 2022,09,23,15,28,59,20.30,999.53,6.6
P 2022,09,23,15,29,59,20.31,999.60,6.7
P 2022,09,23,15,30,59,20.30,999.58,6.6
P 2022,09,23,15,31,59,20.30,999.76,6.6
P 2022,09,23,15,32,59,20.31,999.85,6.6
P 2022,09,23,15,33,59,20.31,999.90,6.6
P 2022,09,23,15,34,59,20.30,999.97,6.7
P 2022,09,23,15,35,59,20.30,1000.00,6.6
P 2022,09,23,15,36,59,20.30,1000.09,6.6
P 2022,09,23,15,37,59,20.30,1000.21,6.7
P 2022,09,23,15,38,59,20.30,1000.28,6.6
P 2022,09,23,15,39,59,20.30,1000.28,6.6
P 2022,09,23,15,40,59,20.31,1000.39,6.7
P 2022,09,23,15,41,59,20.29,1000.38,6.6
P 2022,09,23,15,42,59,20.30,1000.39,6.6
P 2022,09,23,15,43,59,20.30,1000.45,6.6
P 2022,09,23,15,44,59,20.31,1000.65,6.6
P 2022,09,23,15,45,59,20.30,1000.68,6.6
P 2022,09,23,15,46,59,20.30,1000.86,6.7
P 2022,09,23,15,47,59,20.31,1000.83,6.7
P 2022,09,23,15,48,59,20.31,1000.83,6.7
P 2022,09,23,15,49,59,20.31,1000.92,6.6
P 2022,09,23,15,50,59,20.31,1000.94,6.5
P 2022,09,23,15,51,59,20.31,1000.91,6.5
P 2022,09,23,15,52,59,20.31,1001.08,6.7
P 2022,09,23,15,53,59,20.31,1000.97,6.6
P 2022,09,23,15,54,59,20.31,1001.01,6.7
P 2022,09,23,15,55,59,20.31,1001.05,6.7
P 2022,09,23,15,56,59,20.31,1001.19,6.5
P 2022,09,23,15,57,59,20.30,1001.27,6.7
P 2022,09,23,15,58,59,20.31,1001.35,6.6
P 2022,09,23,15,59,59,20.30,1001.43,6.6
P 2022,09,23,16,00,59,20.30,1001.46,6.6
P 2022,09,23,16,01,59,20.30,1001.61,6.6
P 2022,09,23,16,02,59,20.29,1001.64,6.6
P 2022,09,23,16,03,59,20.30,1001.67,6.5
P 2022,09,23,16,04,59,20.30,1001.74,6.6
P 2022,09,23,16,05,59,20.29,1001.74,6.6
P 2022,09,23,16,06,59,20.30,1001.74,6.6
P 2022,09,23,16,07,59,20.30,1001.69,6.7
P 2022,09,23,16,08,59,20.30,1001.70,6.7
P 2022,09,23,16,09,59,20.30,1001.73,6.6
P 2022,09,23,16,10,59,20.29,1001.71,6.6
P 2022,09,23,16,11,59,20.29,1001.70,6.6
P 2022,09,23,16,12,59,20.29,1001.72,6.5
P 2022,09,23,16,13,59,20.29,1001.73,6.5
P 2022,09,23,16,14,59,20.29,1001.70,6.6
P 2022,09,23,16,15,59,20.29,1001.71,6.6
P 2022,09,23,16,16,59,20.29,1001.74,6.6
P 2022,09,23,16,17,59,20.29,1001.87,6.7
P 2022,09,23,16,18,59,20.29,1001.79,6.6
P 2022,09,23,16,19,59,20.28,1001.85,6.6
P 2022,09,23,16,20,59,20.29,1002.05,6.6
P 2022,09,23,16,21,59,20.28,1002.04,6.6
P 2022,09,23,16,22,59,20.29,1002.16,6.6
P 2022,09,23,16,23,59,20.28,1002.14,6.6
P 2022,09,23,16,24,59,20.28,1002.08,6.6
P 2022,09,23,16,25,59,20.28,1002.17,6.6
P 2022,09,23,16,26,59,20.28,1002.09,6.6
P 2022,09,23,16,27,59,20.28,1002.15,6.6
P 2022,09,23,16,28,59,20.27,1002.16,6.7
P 2022,09,23,16,29,59,20.27,1002.12,6.5
P 2022,09,23,16,30,59,20.27,1002.06,6.7
P 2022,09,23,16,31,59,20.27,1002.09,6.5
P 2022,09,23,16,32,59,20.27,1002.21,6.7
P 2022,09,23,16,33,59,20.26,1002.22,6.6
P 2022,09,23,16,34,59,20.26,1002.26,6.5
P 2022,09,23,16,35,59,20.26,1002.29,6.7
P 2022,09,23,16,36,59,20.26,1002.43,6.6
P 2022,09,23,16,37,59,20.26,1002.57,6.6
P 2022,09,23,16,38,59,20.25,1002.96,6.6
P 2022,09,23,16,39,59,20.25,1003.20,6.6
P 2022,09,23,16,40,59,20.25,1003.54,6.6
P 2022,09,23,16,41,59,20.25,1003.78,6.6
P 2022,09,23,16,42,59,20.25,1003.92,6.6
P 2022,09,23,16,43,59,20.24,1004.03,6.5
P 2022,09,23,16,44,59,20.24,1004.23,6.5
P 2022,09,23,16,45,59,20.24,1004.44,6.5
P 2022,09,23,16,46,59,20.23,1004.55,6.6
P 2022,09,23,16,47,59,20.23,1004.62,6.6
P 2022,09,23,16,48,59,20.23,1004.57,6.7
P 2022,09,23,16,49,59,20.22,1004.61,6.5
P 2022,09,23,16,50,59,20.22,1004.67,6.6
P 2022,09,23,16,51,59,20.23,1004.69,6.7
P 2022,09,23,16,52,59,20.22,1004.72,6.7
P 2022,09,23,16,53,59,20.22,1004.75,6.7
P 2022,09,23,16,54,59,20.22,1004.65,6.6
P 2022,09,23,16,55,59,20.21,1004.74,6.6
P 2022,09,23,16,56,59,20.21,1004.64,6.5
P 2022,09,23,16,57,59,20.21,1004.66,6.6
P 2022,09,23,16,58,59,20.21,1004.61,6.6
P 2022,09,23,16,59,59,20.21,1004.72,6.7
P 2022,09,23,17,00,59,20.21,1004.67,6.5
P 2022,09,23,17,01,59,20.21,1004.75,6.6
P 2022,09,23,17,02,59,20.21,1004.81,6.6
P 2022,09,23,17,03,59,20.20,1004.99,6.6
P 2022,09,23,17,04,59,20.20,1005.10,6.6
P 2022,09,23,17,05,59,20.19,1005.24,6.6
P 2022,09,23,17,06,59,20.20,1005.48,6.6
P 2022,09,23,17,07,59,20.18,1005.57,6.6
P 2022,09,23,17,08,59,20.19,1005.57,6.6
P 2022,09,23,17,09,59,20.19,1005.62,6.6
P 2022,09,23,17,10,59,20.18,1005.53,6.7
P 2022,09,23,17,11,59,20.18,1005.55,6.6
P 2022,09,23,17,12,59,20.18,1005.55,6.6
P 2022,09,23,17,13,59,20.17,1005.61,6.6
P 2022,09,23,17,14,59,20.17,1005.56,6.7
P 2022,09,23,17,15,59,20.17,1005.60,6.6
P 2022,09,23,17,16,59,20.17,1005.69,6.6
P 2022,09,23,17,17,59,20.17,1005.59,6.6
P 2022,09,23,17,18,59,20.17,1005.62,6.6
P 2022,09,23,17,19,59,20.16,1005.54,6.7
P 2022,09,23,17,20,59,20.17,1005.59,6.5
P 2022,09,23,17,21,59,20.16,1005.42,6.7
P 2022,09,23,17,22,59,20.17,1005.42,6.6
P 2022,09,23,17,23,59,20.17,1005.37,6.6
P 2022,09,23,17,24,59,20.16,1005.48,6.6
P 2022,09,23,17,25,59,20.17,1005.60,6.6
P 2022,09,23,17,26,59,20.16,1005.53,6.6
P 2022,09,23,17,27,59,20.16,1005.48,6.6
P 2022,09,23,17,28,59,20.16,1005.50,6.6
P 2022,09,23,17,29,59,20.16,1005.51,6.5
P 2022,09,23,17,30,59,20.16,1005.54,6.6
P 2022,09,23,17,31,59,20.16,1005.53,6.6
P 2022,09,23,17,32,59,20.17,1005.54,6.7
P 2022,09,23,17,33,59,20.16,1005.47,6.6
P 2022,09,23,17,34,59,20.16,1005.39,6.7
P 2022,09,23,17,35,59,20.17,1005.39,6.6
P 2022,09,23,17,36,59,20.17,1005.46,6.6
P 2022,09,23,17,37,59,20.16,1005.44,6.6
P 2022,09,23,17,38,59,20.16,1005.42,6.6
P 2022,09,23,17,39,59,20.16,1005.50,6.6
P 2022,09,23,17,40,59,20.15,1005.48,6.7
P 2022,09,23,17,41,59,20.15,1005.44,6.6
P 2022,09,23,17,42,59,20.15,1005.48,6.6
P 2022,09,23,17,43,59,20.15,1005.61,6.6
P 2022,09,23,17,44,59,20.14,1005.70,6.6
P 2022,09,23,17,45,59,20.14,1005.87,6.6
P 2022,09,23,17,46,59,20.14,1006.02,6.6
P 2022,09,23,17,47,59,20.14,1006.24,6.6
P 2022,09,23,17,48,59,20.13,1006.29,6.6
P 2022,09,23,17,49,59,20.13,1006.37,6.5
P 2022,09,23,17,50,59,20.14,1006.51,6.7
P 2022,09,23,17,51,59,20.13,1006.58,6.7
P 2022,09,23,17,52,59,20.14,1006.50,6.7
P 2022,09,23,17,53,59,20.14,1006.58,6.6
P 2022,09,23,17,54,59,20.15,1006.58,6.6
P 2022,09,23,17,55,59,20.14,1006.69,6.6
P 2022,09,23,17,56,59,20.14,1006.76,6.5
P 2022,09,23,17,57,59,20.14,1006.77,6.7
P 2022,09,23,17,58,59,20.15,1006.83,6.7
P 2022,09,23,17,59,59,20.14,1006.87,6.5
P 2022,09,23,18,00,59,20.14,1007.02,6.5
P 2022,09,23,18,01,59,20.14,1006.98,6.7
P 2022,09,23,18,02,59,20.14,1006.99,6.6
P 2022,09,23,18,03,59,20.14,1006.98,6.7
P 2022,09,23,18,04,59,20.14,1006.98,6.6
P 2022,09,23,18,05,59,20.15,1006.98,6.6
P 2022,09,23,18,06,59,20.14,1006.86,6.6
P 2022,09,23,18,07,59,20.14,1006.92,6.6
P 2022,09,23,18,08,59,20.14,1007.03,6.6
P 2022,09,23,18,09,59,20.14,1007.00,6.6
P 2022,09,23,18,10,59,20.13,1006.97,6.6
P 2022,09,23,18,11,59,20.14,1006.92,6.6
P 2022,09,23,18,12,59,20.13,1006.89,6.5
P 2022,09,23,18,13,59,20.13,1006.82,6.6
P 2022,09,23,18,14,59,20.14,1006.78,6.7
P 2022,09,23,18,15,59,20.13,1006.68,6.6
P 2022,09,23,18,16,59,20.13,1006.67,6.6
P 2022,09,23,18,17,59,20.14,1006.54,6.6
P 2022,09,23,18,18,59,20.13,1006.43,6.6
P 2022,09,23,18,19,59,20.13,1006.48,6.6
P 2022,09,23,18,20,59,20.13,1006.51,6.5
P 2022,09,23,18,21,59,20.13,1006.53,6.6
P 2022,09,23,18,22,59,20.12,1006.48,6.7
P 2022,09,23,18,23,59,20.13,1006.57,6.7
P 2022,09,23,18,24,59,20.12,1006.60,6.6
P 2022,09,23,18,25,59,20.13,1006.66,6.7
P 2022,09,23,18,26,59,20.12,1006.52,6.6
P 2022,09,23,18,27,59,20.13,1006.44,6.6
P 2022,09,23,18,28,59,20.13,1006.32,6.6
P 2022,09,23,18,29,59,20.14,1006.28,6.6
P 2022,09,23,18,30,59,20.13,1006.42,6.6
P 2022,09,23,18,31,59,20.13,1006.47,6.5
P 2022,09,23,18,32,59,20.12,1006.51,6.7
P 2022,09,23,18,33,59,20.12,1006.46,6.5
P 2022,09,23,18,34,59,20.12,1006.37,6.6
P 2022,09,23,18,35,59,20.12,1006.38,6.6
P 2022,09,23,18,36,59,20.12,1006.26,6.7
P 2022,09,23,18,37,59,20.12,1006.22,6.6
P 2022,09,23,18,38,59,20.12,1006.14,6.5
P 2022,09,23,18,39,59,20.13,1006.11,6.7
P 2022,09,23,18,40,59,20.13,1006.06,6.6
P 2022,09,23,18,41,59,20.13,1005.93,6.6
P 2022,09,23,18,42,59,20.13,1005.90,6.5
P 2022,09,23,18,43,59,20.13,1005.90,6.6
P 2022,09,23,18,44,59,20.13,1005.96,6.6
P 2022,09,23,18,45,59,20.13,1005.84,6.6
P 2022,09,23,18,46,59,20.14,1005.82,6.6
P 2022,09,23,18,47,59,20.14,1005.69,6.5
P 2022,09,23,18,48,59,20.15,1005.74,6.6
P 2022,09,23,18,49,59,20.15,1005.56,6.6
P 2022,09,23,18,50,59,20.14,1005.49,6.5
P 2022,09,23,18,51,59,20.15,1005.36,6.6
P 2022,09,23,18,52,59,20.15,1005.26,6.7
P 2022,09,23,18,53,59,20.15,1005.16,6.5
P 2022,09,23,18,54,59,20.15,1005.00,6.5
P 2022,09,23,18,55,59,20.15,1004.86,6.6
P 2022,09,23,18,56,59,20.15,1004.67,6.6
P 2022,09,23,18,57,59,20.15,1004.50,6.5
P 2022,09,23,18,58,59,20.15,1004.38,6.6
P 2022,09,23,18,59,59,20.15,1004.27,6.6
P 2022,09,23,19,00,59,20.14,1004.15,6.5
P 2022,09,23,19,01,59,20.15,1003.87,6.6
P 2022,09,23,19,02,59,20.14,1003.70,6.6
P 2022,09,23,19,03,59,20.13,1003.39,6.6
P 2022,09,23,19,04,59,20.13,1003.34,6.6
P 2022,09,23,19,05,59,20.13,1003.14,6.6
P 2022,09,23,19,06,59,20.13,1003.12,6.7
P 2022,09,23,19,07,59,20.12,1002.96,6.7
P 2022,09,23,19,08,59,20.12,1002.87,6.6
P 2022,09,23,19,09,59,20.12,1002.74,6.6
P 2022,09,23,19,10,59,20.12,1002.59,6.6
P 2022,09,23,19,11,59,20.11,1002.39,6.6
P 2022,09,23,19,12,59,20.11,1002.25,6.6
P 2022,09,23,19,13,59,20.11,1002.13,6.7
P 2022,09,23,19,14,59,20.12,1001.95,6.7
P 2022,09,23,19,15,59,20.12,1001.75,6.6
P 2022,09,23,19,16,59,20.11,1001.73,6.5
P 2022,09,23,19,17,59,20.12,1001.54,6.7
P 2022,09,23,19,18,59,20.12,1001.48,6.7
P 2022,09,23,19,19,59,20.12,1001.34,6.6
P 2022,09,23,19,20,59,20.12,1001.27,6.6
P 2022,09,23,19,21,59,20.12,1001.01,6.6
P 2022,09,23,19,22,59,20.13,1000.85,6.6
P 2022,09,23,19,23,59,20.12,1000.63,6.6
P 2022,09,23,19,24,59,20.13,1000.46,6.6
P 2022,09,23,19,25,59,20.13,1000.11,6.7
P 2022,09,23,19,26,59,20.13,999.87,6.6
P 2022,09,23,19,27,59,20.12,999.61,6.6
P 2022,09,23,19,28,59,20.12,999.46,6.6
P 2022,09,23,19,29,59,20.12,999.15,6.7
P 2022,09,23,19,30,59,20.11,998.86,6.7
P 2022,09,23,19,31,59,20.11,998.63,6.5
P 2022,09,23,19,32,59,20.10,998.45,6.6
P 2022,09,23,19,33,59,20.09,998.34,6.6
P 2022,09,23,19,34,59,20.08,998.11,6.6
P 2022,09,23,19,35,59,20.08,997.98,6.6
P 2022,09,23,19,36,59,20.07,997.84,6.7
P 2022,09,23,19,37,59,20.07,997.71,6.5
P 2022,09,23,19,38,59,20.06,997.60,6.6
P 2022,09,23,19,39,59,20.05,997.42,6.6
P 2022,09,23,19,40,59,20.05,997.25,6.6
P 2022,09,23,19,41,59,20.05,997.06,6.7
P 2022,09,23,19,42,59,20.05,996.98,6.5
P 2022,09,23,19,43,59,20.05,996.74,6.7
P 2022,09,23,19,44,59,20.05,996.50,6.6
P 2022,09,23,19,45,59,20.04,996.40,6.5
P 2022,09,23,19,46,59,20.05,996.20,6.6
P 2022,09,23,19,47,59,20.04,996.13,6.6
P 2022,09,23,19,48,59,20.04,995.92,6.6
P 2022,09,23,19,49,59,20.04,995.89,6.6
P 2022,09,23,19,50,59,20.03,995.64,6.6
P 2022,09,23,19,51,59,20.03,995.54,6.6
P 2022,09,23,19,52,59,20.03,995.33,6.7
P 2022,09,23,19,53,59,20.03,995.23,6.6
P 2022,09,23,19,54,59,20.03,995.18,6.6
P 2022,09,23,19,55,59,20.02,994.99,6.7
P 2022,09,23,19,56,59,20.02,994.91,6.6
P 2022,09,23,19,57,59,20.01,994.70,6.6
P 2022,09,23,19,58,59,20.01,994.57,6.6
P 2022,09,23,19,59,59,20.00,994.45,6.6
P 2022,09,23,20,00,59,19.99,994.24,6.6
P 2022,09,23,20,01,59,19.99,994.23,6.6
P 2022,09,23,20,02,59,19.98,994.13,6.6
P 2022,09,23,20,03,59,19.98,994.04,6.7
P 2022,09,23,20,04,59,19.97,993.86,6.6
P 2022,09,23,20,05,59,19.97,993.83,6.6
P 2022,09,23,20,06,59,19.96,993.80,6.6
P 2022,09,23,20,07,59,19.96,993.78,6.6
P 2022,09,23,20,08,59,19.95,993.67,6.6
P 2022,09,23,20,09,59,19.95,993.54,6.7
P 2022,09,23,20,10,59,19.95,993.35,6.6
P 2022,09,23,20,11,59,19.95,993.33,6.6
P 2022,09,23,20,12,59,19.95,993.15,6.6
P 2022,09,23,20,13,59,19.94,993.02,6.6
P 2022,09,23,20,14,59,19.94,992.97,6.6
P 2022,09,23,20,15,59,19.94,992.84,6.6
P 2022,09,23,20,16,59,19.94,992.79,6.7
P 2022,09,23,20,17,59,19.94,992.63,6.6
P 2022,09,23,20,18,59,19.93,992.63,6.5
P 2022,09,23,20,19,59,19.93,992.44,6.6
P 2022,09,23,20,20,59,19.92,992.31,6.6
P 2022,09,23,20,21,59,19.92,992.24,6.7
P 2022,09,23,20,22,59,19.92,992.16,6.6
P 2022,09,23,20,23,59,19.91,992.02,6.5
P 2022,09,23,20,24,59,19.91,991.98,6.6
P 2022,09,23,20,25,59,19.91,991.83,6.6
P 2022,09,23,20,26,59,19.91,991.72,6.7
P 2022,09,23,20,27,59,19.90,991.56,6.6
P 2022,09,23,20,28,59,19.90,991.43,6.5
P 2022,09,23,20,29,59,19.90,991.34,6.6
P 2022,09,23,20,30,59,19.89,991.23,6.7
P 2022,09,23,20,31,59,19.89,990.95,6.6
P 2022,09,23,20,32,59,19.89,990.80,6.7
P 2022,09,23,20,33,59,19.88,990.56,6.6
P 2022,09,23,20,34,59,19.88,990.46,6.6
P 2022,09,23,20,35,59,19.87,990.19,6.6
P 2022,09,23,20,36,59,19.87,989.99,6.7
P 2022,09,23,20,37,59,19.86,989.77,6.6
P 2022,09,23,20,38,59,19.86,989.59,6.7
P 2022,09,23,20,39,59,19.85,989.52,6.6
P 2022,09,23,20,40,59,19.84,989.30,6.6
P 2022,09,23,20,41,59,19.84,989.13,6.6
P 2022,09,23,20,42,59,19.84,988.94,6.6
P 2022,09,23,20,43,59,19.83,988.76,6.6
P 2022,09,23,20,44,59,19.82,988.58,6.6
P 2022,09,23,20,45,59,19.82,988.39,6.6
P 2022,09,23,20,46,59,19.81,988.07,6.6
P 2022,09,23,20,47,59,19.80,987.87,6.7
P 2022,09,23,20,48,59,19.79,987.59,6.7
P 2022,09,23,20,49,59,19.78,987.41,6.6
P 2022,09,23,20,50,59,19.78,987.20,6.6
P 2022,09,23,20,51,59,19.77,986.87,6.6
P 2022,09,23,20,52,59,19.76,986.75,6.5
P 2022,09,23,20,53,59,19.75,986.62,6.7
P 2022,09,23,20,54,59,19.74,986.51,6.6
P 2022,09,23,20,55,59,19.74,986.25,6.6
P 2022,09,23,20,56,59,19.72,986.06,6.7
P 2022,09,23,20,57,59,19.71,985.94,6.6
P 2022,09,23,20,58,59,19.70,985.85,6.6
P 2022,09,23,20,59,59,19.69,985.59,6.6
P 2022,09,23,21,00,59,19.68,985.51,6.6
P 2022,09,23,21,01,59,19.68,985.51,6.7
P 2022,09,23,21,02,59,19.67,985.38,6.6
P 2022,09,23,21,03,59,19.66,985.30,6.7
P 2022,09,23,21,04,59,19.65,985.09,6.7
P 2022,09,23,21,05,59,19.65,984.91,6.6
P 2022,09,23,21,06,59,19.64,984.64,6.6
P 2022,09,23,21,07,59,19.64,984.39,6.7
P 2022,09,23,21,08,59,19.63,984.16,6.6
P 2022,09,23,21,09,59,19.62,983.67,6.6
P 2022,09,23,21,10,59,19.61,983.46,6.6
P 2022,09,23,21,11,59,19.60,983.33,6.6
P 2022,09,23,21,12,59,19.59,983.04,6.7
P 2022,09,23,21,13,59,19.58,982.84,6.6
P 2022,09,23,21,14,59,19.57,982.73,6.7
P 2022,09,23,21,15,59,19.56,982.69,6.6
P 2022,09,23,21,16,59,19.54,982.53,6.6
P 2022,09,23,21,17,59,19.54,982.55,6.6
P 2022,09,23,21,18,59,19.53,982.43,6.7
P 2022,09,23,21,19,59,19.53,982.34,6.6
P 2022,09,23,21,20,59,19.53,982.37,6.6
P 2022,09,23,21,21,59,19.53,982.43,6.5
P 2022,09,23,21,22,59,19.53,982.38,6.5
P 2022,09,23,21,23,59,19.53,982.39,6.6
P 2022,09,23,21,24,59,19.54,982.25,6.6
P 2022,09,23,21,25,59,19.54,982.21,6.6
P 2022,09,23,21,26,59,19.55,982.29,6.6
P 2022,09,23,21,27,59,19.56,982.41,6.6
P 2022,09,23,21,28,59,19.56,982.69,6.6
P 2022,09,23,21,29,59,19.56,982.87,6.6
P 2022,09,23,21,30,59,19.57,982.99,6.6
P 2022,09,23,21,31,59,19.58,983.20,6.7
P 2022,09,23,21,32,59,19.59,983.26,6.6
P 2022,09,23,21,33,59,19.60,983.36,6.6
P 2022,09,23,21,34,59,19.62,983.48,6.6
P 2022,09,23,21,35,59,19.63,983.72,6.5
P 2022,09,23,21,36,59,19.64,983.87,6.6
P 2022,09,23,21,37,59,19.65,984.01,6.5
P 2022,09,23,21,38,59,19.67,984.05,6.5
P 2022,09,23,21,39,59,19.68,983.88,6.7
P 2022,09,23,21,40,59,19.69,983.78,6.7
P 2022,09,23,21,41,59,19.69,983.73,6.6
P 2022,09,23,21,42,59,19.70,983.56,6.6
P 2022,09,23,21,43,59,19.70,983.39,6.6
P 2022,09,23,21,44,59,19.70,983.34,6.6
P 2022,09,23,21,45,59,19.71,983.30,6.6
P 2022,09,23,21,46,59,19.71,983.27,6.5
P 2022,09,23,21,47,59,19.71,983.06,6.6
P 2022,09,23,21,48,59,19.72,983.06,6.5
P 2022,09,23,21,49,59,19.72,982.91,6.6
P 2022,09,23,21,50,59,19.73,982.67,6.6
P 2022,09,23,21,51,59,19.74,982.61,6.6
P 2022,09,23,21,52,59,19.74,982.45,6.6
P 2022,09,23,21,53,59,19.74,982.16,6.6
P 2022,09,23,21,54,59,19.73,981.97,6.6
P 2022,09,23,21,55,59,19.74,981.77,6.6
P 2022,09,23,21,56,59,19.73,981.66,6.7
P 2022,09,23,21,57,59,19.73,981.57,6.7
P 2022,09,23,21,58,59,19.72,981.58,6.6
P 2022,09,23,21,59,59,19.72,981.84,6.6
P 2022,09,23,22,00,59,19.71,981.93,6.6
P 2022,09,23,22,01,59,19.71,982.10,6.6
P 2022,09,23,22,02,59,19.71,982.29,6.6
P 2022,09,23,22,03,59,19.71,982.50,6.7
P 2022,09,23,22,04,59,19.71,982.58,6.6
P 2022,09,23,22,05,59,19.72,982.75,6.6
P 2022,09,23,22,06,59,19.72,982.79,6.7
P 2022,09,23,22,07,59,19.73,982.75,6.6
P 2022,09,23,22,08,59,19.72,982.81,6.6
P 2022,09,23,22,09,59,19.73,982.90,6.6
P 2022,09,23,22,10,59,19.73,982.90,6.6
P 2022,09,23,22,11,59,19.73,982.91,6.6
P 2022,09,23,22,12,59,19.74,982.84,6.6
P 2022,09,23,22,13,59,19.74,982.76,6.6
P 2022,09,23,22,14,59,19.74,982.66,6.6
P 2022,09,23,22,15,59,19.75,982.59,6.7
P 2022,09,23,22,16,59,19.74,982.45,6.6
P 2022,09,23,22,17,59,19.74,982.34,6.6
P 2022,09,23,22,18,59,19.75,982.18,6.6
P 2022,09,23,22,19,59,19.75,981.98,6.6
P 2022,09,23,22,20,59,19.75,981.92,6.6
P 2022,09,23,22,21,59,19.74,981.67,6.6
